group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,41253333.0,ns,902
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,42292916.0,ns,924
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,43669083.0,ns,946
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,45426000.0,ns,968
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,46233542.0,ns,990
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,46887667.0,ns,1012
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,47476000.0,ns,1034
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,48776500.0,ns,1056
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,49708791.0,ns,1078
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,50431958.0,ns,1100
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,51594750.0,ns,1122
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,52130375.0,ns,1144
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,53020458.0,ns,1166
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,52697000.0,ns,1188
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,54257875.0,ns,1210
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,56092417.0,ns,1232
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,57134791.0,ns,1254
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,57956833.0,ns,1276
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,58267750.0,ns,1298
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,58662000.0,ns,1320
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,60360250.0,ns,1342
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,61814458.0,ns,1364
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,63211792.0,ns,1386
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,62666292.0,ns,1408
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,64956792.0,ns,1430
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,66659791.0,ns,1452
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,65469750.0,ns,1474
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,67553958.0,ns,1496
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,68487167.0,ns,1518
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,70033125.0,ns,1540
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,71227875.0,ns,1562
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,72192459.0,ns,1584
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,72128125.0,ns,1606
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,73853792.0,ns,1628
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,73640041.0,ns,1650
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,75292166.0,ns,1672
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,77075167.0,ns,1694
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,78104916.0,ns,1716
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,78974500.0,ns,1738
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,79950750.0,ns,1760
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,79409792.0,ns,1782
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,82025917.0,ns,1804
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,82652208.0,ns,1826
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,82188709.0,ns,1848
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,84604041.0,ns,1870
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,85436250.0,ns,1892
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,86724875.0,ns,1914
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,86904459.0,ns,1936
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,92770458.0,ns,1958
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,92788458.0,ns,1980
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,91849000.0,ns,2002
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,92810583.0,ns,2024
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,93108166.0,ns,2046
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,94354000.0,ns,2068
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,95323667.0,ns,2090
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,95720583.0,ns,2112
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,96033375.0,ns,2134
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,98513916.0,ns,2156
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,99042417.0,ns,2178
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,100673000.0,ns,2200
