group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,60793541.0,ns,4216
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,61733583.0,ns,4284
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,62622125.0,ns,4352
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,63571584.0,ns,4420
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,64401333.0,ns,4488
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,65437708.0,ns,4556
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,66307834.0,ns,4624
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,67253458.0,ns,4692
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,68130666.0,ns,4760
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,69038250.0,ns,4828
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,69914334.0,ns,4896
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,70910292.0,ns,4964
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,71920750.0,ns,5032
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,72849625.0,ns,5100
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,73795958.0,ns,5168
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,74789833.0,ns,5236
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,75795750.0,ns,5304
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,76727417.0,ns,5372
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,77676042.0,ns,5440
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,79509583.0,ns,5508
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,79689875.0,ns,5576
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,80656042.0,ns,5644
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,81579792.0,ns,5712
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,82350709.0,ns,5780
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,83395917.0,ns,5848
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,84341208.0,ns,5916
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,85432666.0,ns,5984
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,86348625.0,ns,6052
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,87114750.0,ns,6120
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,97536875.0,ns,6188
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,89771125.0,ns,6256
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,90739959.0,ns,6324
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,91692875.0,ns,6392
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,92992708.0,ns,6460
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,96958125.0,ns,6528
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,131526708.0,ns,6596
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,115448959.0,ns,6664
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,98203000.0,ns,6732
"process(k_p, ks, c1, c2, ad, ctx)",Processed message of size 1280,,,,97771583.0,ns,6800
